"","Name","0-Day DL","15-Day DL","60-Day DL","Age","ERA","WAR","IP","Strikes","Balls"
"1","Ryan Drese",0.00704071922100537,0.41593121939052,0.577028061388474,30,5.19,0.1,8.2,92,69
"2","Runelvys Hernandez",0.999069346355905,0.000930651864870947,1.77922374191246e-09,28,6.48,-0.6,109.2,1170,709
"3","Kerry Wood",0.00571182223803828,0.649091072733635,0.345197105028327,29,4.12,-0.1,19.2,207,110
"4","Mark Prior",0.481123399035601,0.518876597128753,3.83564640924256e-09,25,7.21,-0.2,43.2,479,356
"5","Chris Booker",3.58932318633227e-05,0.00111295036903339,0.998851156399103,29,9.72,-0.1,8.1,101,53
"6","Ben Sheets",0.999996478793305,3.51790581888352e-06,3.30087599574651e-09,27,3.82,4,106,1072,497
"7","Scott Dohmann",0.159724137742179,0.840275854992735,7.26508685885088e-09,28,7.08,-0.7,48.1,531,357
"8","A.J. Burnett",0.999999571636486,4.27346293302421e-07,1.01722011088464e-09,29,3.98,2.9,135.2,1348,823
"9","Macay McBride",0.0712313342201573,0.928768661272318,4.50752436879747e-09,23,3.65,0.6,56.2,572,383
"10","Wade Miller",0.0327426670494411,0.967208287593894,4.90453566647974e-05,29,4.57,-0.1,21.2,234,194
"11","Brandon Medders",0.140966030958327,0.859033968553746,4.879269471655e-10,26,3.64,0.7,71.2,743,411
"12","Armando Benitez",0.0190091515612656,0.98099082485425,2.35844840835409e-08,33,3.52,-0.3,38.1,430,283
"13","Pedro Astacio",0.79076987945555,0.209230109468424,1.10760259988792e-08,36,5.98,0.3,90.1,928,522
"14","Todd Williams",0.251370991450925,0.748629006555605,1.99346970639429e-09,35,4.74,-0.3,57,563,381
"15","Doug Brocail",0.0106863570290483,0.989188879164397,0.000124763806554703,39,4.76,0.5,28.1,274,139
"16","C.J. Wilson",0.0164313880859493,0.983477687034673,9.09248793773612e-05,25,4.06,0,44.1,452,293
"17","Josh Rupe",0.00588347387063342,0.845333667885189,0.148782858244178,23,3.41,0.2,29,285,167
"18","Mark Redman",0.999999799340966,1.00329517012632e-07,1.00329517003562e-07,32,5.71,1.2,167,1655,1104
"19","Mike MacDougal",0.0246826982229794,0.97529036536519,2.69364118307309e-05,29,1.55,0.7,29,239,152
"20","Zack Greinke",0.0028738697312957,0.199484379534392,0.797641750734312,22,4.26,0,6.1,55,39
"21","Dustin Hermanson",0.00514693105951319,0.667812015895874,0.327041053044613,33,4.05,-0.1,6.2,63,38
"22","Aaron Small",0.00748514436165878,0.740884461971337,0.251630393667004,34,8.46,-0.7,27.2,295,181
"23","Octavio Dotel",3.31146884258684e-05,0.00281099653333167,0.997155888778242,32,10.8,-0.2,10,146,94
"24","Byung-Hyun Kim",0.999999969579883,2.80364630473705e-08,2.38365366323248e-09,27,5.57,2.4,155,1616,919
"25","Todd Jones",0.775728315234441,0.224271651560882,3.32046766045993e-08,38,3.94,1,64,646,285
"26","Horacio Ramirez",0.996978578009437,0.00302141976880156,2.22176095019547e-09,26,4.48,0.9,76.1,717,498
"27","Eric Gagne",1.29653530526798e-06,0.0112825947674719,0.988716108697223,30,0,0,2,18,14
"28","Noah Lowry",0.999999990945752,7.88828392896487e-09,1.16596409015787e-09,25,4.74,1.3,159.1,1646,972
"29","Shawn Estes",0.0154893212415644,0.849635949075678,0.134874729682757,33,4.5,0.1,6,43,38
"30","Mark Hendrickson",0.999999993758894,3.13974470912226e-09,3.10136155384984e-09,32,4.21,2.1,164.2,1632,978
"31","Mike DeJean",4.3850236178101e-05,0.439725859749425,0.560230290014397,35,0,0,1.2,16,16
"32","Terry Mulholland",0.00105020827255216,0.643313628650481,0.355636163076966,43,9,-0.1,3,34,21
"33","David Riske",0.0160157045482426,0.983823811002135,0.000160484449622789,29,3.89,0,44,442,268
"34","Brandon Backe",0.0621520584601961,0.937843534452493,4.40708731071061e-06,28,3.77,0.4,43,405,263
"35","Jay Witasick",0.033975507448243,0.965571930472309,0.000452562079447721,33,6.75,-0.2,22.2,244,188
"36","Yhency Brazoban",0.00409784853401234,0.130489925730654,0.865412225735333,25,5.4,0.1,5,55,35
"37","Fernando Cabrera",0.172191164243255,0.827808834000395,1.75634952282843e-09,24,5.19,-0.2,60.2,604,397
"38","Ryan Drese",0.00704071922100537,0.41593121939052,0.577028061388474,30,5.19,0.1,8.2,92,69
"39","Rick Helling",0.0134676563157307,0.986510971275845,2.13724084246915e-05,35,4.11,0,35,342,221
"40","Denny Bautista",0.0766096842242333,0.923389541734184,7.74041582396518e-07,25,5.62,0,41.2,449,312
"41","Steve Stemle",2.77508456471765e-10,2.91355072542489e-10,0.999999999431137,29,15,-0.1,6,78,43
"42","Sun-Woo Kim",7.65548836503203e-09,1.83859002506806e-06,0.999998153754487,28,12.51,-0.3,13.2,160,114
"43","Bartolo Colon",0.456280779417896,0.54371921854052,2.04158424980139e-09,33,5.11,0.3,56.1,586,268
"44","Rafael Betancourt",0.995064745341074,0.00493524872379145,5.93513421225784e-09,31,3.81,0.8,56.2,646,257
"45","Tim Byrdak",2.0727370512575e-09,4.34038876559288e-07,0.999999563888387,32,12.86,-0.4,7,88,80
"46","Trever Miller",0.0366238716676424,0.963376063959659,6.43726982395467e-08,33,3.02,0.6,50.2,542,269
"47","Wade Miller",0.0327426670494411,0.967208287593894,4.90453566647974e-05,29,4.57,-0.1,21.2,234,194
"48","Josh Rupe",0.00588347387063342,0.845333667885189,0.148782858244178,23,3.41,0.2,29,285,167
"49","Mike MacDougal",0.0246826982229794,0.97529036536519,2.69364118307309e-05,29,1.55,0.7,29,239,152
"50","A.J. Burnett",0.999999571636486,4.27346293302421e-07,1.01722011088464e-09,29,3.98,2.9,135.2,1348,823
"51","Brian Shouse",0.0311572859116125,0.968842709746437,4.34195033134528e-09,37,3.99,-0.2,38.1,370,263
"52","Eric Milton",0.999999985068924,1.34681449514415e-08,1.46293105993528e-09,30,5.19,1,152.2,1557,817
"53","Brian Wilson",0.0310962350471405,0.968516538521162,0.000387226431697495,24,5.4,0.1,30,349,233
"54","Julio Santana",0.00316196056241987,0.139465331649776,0.857372707787804,32,7.56,-0.1,8.1,99,71
"55","Rich Harden",0.0376978312182198,0.96229791080511,4.25797667019103e-06,24,4.24,0.7,46.2,480,320
"56","Ricardo Rincon",1.91662417316699e-06,0.000434891687755706,0.999563191688071,36,10.8,-0.2,3.1,58,39
"57","Brian Bannister",0.0748074192587303,0.925192350846324,2.29894945625705e-07,25,4.26,0.2,38,385,291
"58","Steve Stemle",2.77508456471765e-10,2.91355072542489e-10,0.999999999431137,29,15,-0.1,6,78,43
"59","Esteban Loaiza",0.999999968800972,1.57613041169732e-08,1.54377237900851e-08,34,4.89,2.4,154.2,1588,797
