pred,Team,Date,Name,DL_length,team_id,player_id,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K_9,BB_9,K_BB,H_9,HR_9,AVG,WHIP,BABIP,LOB_pct,FIP,GB_FB,LD_pct,GB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,Starting,Start_IP,Relieving,Relief_IP,RAR,Dollars,tERA,xFIP,WPA,X_WPA,pos_WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA_LI,Clutch,FB_pct,FBv,SL_pct,SLv,CT_pct,CTv,CB_pct,CBv,CH_pct,CHv,SF_pct,SFv,KN_pct,KNv,XX_pct,PO_pct,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB_C,wSL_C,wCT_C,wCB_C,wCH_C,wSF_C,wKN_C,O_Swing_pct,Z_Swing_pct,Swing_pct,O_Contact_pct,Z_Contact_pct,Contact_pct,Zone_pct,F_Strike_pct,SwStr_pct,HLD,SD,MD,ERA_n,FIP_n,xFIP_n,K_pct,BB_pct,SIERA,RS_9,E_F,FA_pct_pfx,FT_pct_pfx,FC_pct_pfx,FS_pct_pfx,FO_pct_pfx,SI_pct_pfx,SL_pct_pfx,CU_pct_pfx,KC_pct_pfx,EP_pct_pfx,CH_pct_pfx,SC_pct_pfx,KN_pct_pfx,UN_pct_pfx,vFA_pfx,vFT_pfx,vFC_pfx,vFS_pfx,vFO_pfx,vSI_pfx,vSL_pfx,vCU_pfx,vKC_pfx,vEP_pfx,vCH_pfx,vSC_pfx,vKN_pfx,FA_X_pfx,FT_X_pfx,FC_X_pfx,FS_X_pfx,FO_X_pfx,SI_X_pfx,SL_X_pfx,CU_X_pfx,KC_X_pfx,EP_X_pfx,CH_X_pfx,SC_X_pfx,KN_X_pfx,FA_Z_pfx,FT_Z_pfx,FC_Z_pfx,FS_Z_pfx,FO_Z_pfx,SI_Z_pfx,SL_Z_pfx,CU_Z_pfx,KC_Z_pfx,EP_Z_pfx,CH_Z_pfx,SC_Z_pfx,KN_Z_pfx,wFA_pfx,wFT_pfx,wFC_pfx,wFS_pfx,wFO_pfx,wSI_pfx,wSL_pfx,wCU_pfx,wKC_pfx,wEP_pfx,wCH_pfx,wSC_pfx,wKN_pfx,wFA_C_pfx,wFT_C_pfx,wFC_C_pfx,wFS_C_pfx,wFO_C_pfx,wSI_C_pfx,wSL_C_pfx,wCU_C_pfx,wKC_C_pfx,wEP_C_pfx,wCH_C_pfx,wSC_C_pfx,wKN_C_pfx,O_Swing_pct_pfx,Z_Swing_pct_pfx,Swing_pct_pfx,O_Contact_pct_pfx,Z_Contact_pct_pfx,Contact_pct_pfx,Zone_pct_pfx,Pace,RA9_WAR,BIP_Wins,LOB_Wins,FDP_Wins,Age_Rng,K_BB_pct,Pull_pct,Cent_pct,Oppo_pct,Soft_pct,Med_pct,Hard_pct,kwERA,TTO_pct,CH_pct_pi,CS_pct_pi,CU_pct_pi,FA_pct_pi,FC_pct_pi,FS_pct_pi,KN_pct_pi,SB_pct_pi,SI_pct_pi,SL_pct_pi,XX_pct_pi,vCH_pi,vCS_pi,vCU_pi,vFA_pi,vFC_pi,vFS_pi,vKN_pi,vSB_pi,vSI_pi,vSL_pi,vXX_pi,CH_X_pi,CS_X_pi,CU_X_pi,FA_X_pi,FC_X_pi,FS_X_pi,KN_X_pi,SB_X_pi,SI_X_pi,SL_X_pi,XX_X_pi,CH_Z_pi,CS_Z_pi,CU_Z_pi,FA_Z_pi,FC_Z_pi,FS_Z_pi,KN_Z_pi,SB_Z_pi,SI_Z_pi,SL_Z_pi,XX_Z_pi,wCH_pi,wCS_pi,wCU_pi,wFA_pi,wFC_pi,wFS_pi,wKN_pi,wSB_pi,wSI_pi,wSL_pi,wXX_pi,wCH_C_pi,wCS_C_pi,wCU_C_pi,wFA_C_pi,wFC_C_pi,wFS_C_pi,wKN_C_pi,wSB_C_pi,wSI_C_pi,wSL_C_pi,wXX_C_pi,O_Swing_pct_pi,Z_Swing_pct_pi,Swing_pct_pi,O_Contact_pct_pi,Z_Contact_pct_pi,Contact_pct_pi,Zone_pct_pi,Pace_pi
28.6293869018555, Cubs,2014,Kyuji Fujikawa,0,CHN,fujik001,33,0,0,4.85,0,15,0,0,0,0,0,13,64,18,8,7,2,6,2,2,2,0,17,17,13,9,2,89,145,234,6,2,0,0,11.77,4.15,2.83,12.46,1.38,0.321,1.85,0.432,0.776,4.36,1.31,0.231,0.436,0.154,0.154,0.118,0,0,0,-0.2,13,-0.2,($0.2),4.63,3.6,-0.14,-0.28,0.14,-4.17,-0.48,0.17,0.13,0.22,0.11,9,-0.58,-0.29,0.549,90.8,0,0,0.204,88.8,0.044,74.9,0,0,0.204,81.7,0,0,0.034,0,0.2,0,0.6,-1.3,0,-3.1,0,0.15,0,1.37,-12.61,0,-6.68,0,0.323,0.719,0.491,0.595,0.797,0.721,0.425,0.609,0.133,0,0,0,133,118,97,0.266,0.094,2.96,4.15,0.48,0.566,0,0.186,0,0,0,0,0.044,0,0,0.204,0,0,0,90.7,0,88.7,0,0,0,0,74.9,0,0,81.7,0,0,-4.5,0,0.5,0,0,0,0,3,0,0,-5.9,0,0,10.5,0,8,0,0,0,0,-4.2,0,0,0.7,0,0,1.3,0,0.1,0,0,0,0,-1.4,0,0,-0.9,0,0,0.98,0,0.26,0,0,0,0,-14.06,0,0,-1.98,0,0,0.301,0.681,0.491,0.559,0.792,0.721,0.5,29.8,-0.1,-0.4,0.3,-0.1,33 - 33,0.172,0.333,0.385,0.282,0.231,0.539,0.231,3.21,0.391,0,0,0.044,0.509,0.217,0.204,0,0,0.027,0,0,0,0,75.8,91.7,89.9,82.6,0,0,92.1,0,0,0,0,3.7,-3.9,0.6,-5.2,0,0,-6.7,0,0,0,0,-4.4,10.6,8.4,0.8,0,0,7.8,0,0,0,0,-1.3,0.5,0.4,-2.8,0,0,0.9,0,0,0,0,-12.61,0.46,0.75,-6.12,0,0,15.58,0,0,0.298,0.688,0.491,0.559,0.792,0.721,0.496,30
16.7948570251465, Rangers,2014,Yu Darvish,0,TEX,darvy001,27,10,7,3.06,3.5,22,22,2,1,0,0,144.1,605,133,54,49,13,49,1,2,14,1,182,134,151,84,18,828,1484,2312,73,6,3,2,11.35,3.06,3.71,8.29,0.81,0.24,1.26,0.334,0.784,2.84,0.89,0.228,0.363,0.119,0.086,0.045,0.667,30.4,144.1,0,0,30.4,$26.8,3.37,2.96,1.4,-9.47,10.87,14.04,1.36,0.97,0.88,0.88,0.89,20,0.27,1.19,0.538,92.4,0.209,79.7,0.107,88.2,0.088,72.7,0.039,85.9,0.019,89.2,0,0,0.002,0,-8,10.9,-0.5,5.1,-2.1,-0.7,0,-0.65,2.26,-0.19,2.55,-2.31,-1.58,0,0.3,0.624,0.446,0.547,0.877,0.755,0.451,0.618,0.109,0,0,0,77,74,78,0.301,0.081,2.87,4.55,0.21,0.367,0.165,0.131,0.042,0,0,0.248,0.044,0,0.003,0,0,0,0,92.4,92.1,88.5,85.8,0,0,79.2,69.4,0,58.7,0,0,0,-2,-6.7,3.1,-5.5,0,0,9.5,8.3,0,7.1,0,0,0,9.8,6.6,5,4.1,0,0,-4.5,-10.3,0,-11.5,0,0,0,1.4,3.4,-1.6,0.8,0,0,22.8,3.6,0,0.3,0,0,0,0.16,0.9,-0.52,0.8,0,0,3.98,3.58,0,5.3,0,0,0,0.286,0.599,0.446,0.533,0.857,0.755,0.511,25.1,3.3,-1.1,0.9,-0.2,27 - 27,0.22,0.43,0.374,0.196,0.164,0.511,0.325,2.63,0.403,0.042,0.045,0.073,0.402,0.113,0.022,0,0,0.128,0.175,0,87.6,69.8,78.2,93.4,88.8,88.9,0,0,93.2,81.1,0,-5.6,7.9,8.4,-2.2,3.2,-4,0,0,-7.3,9.5,0,4.1,-10.5,-7.4,9.6,4.5,2.9,0,0,6.3,-3.5,0,-2.5,2,4.9,-3,-0.9,-0.5,0,0,-0.8,8.5,0,-2.65,2.01,3,-0.33,-0.37,-1.03,0,0,-0.28,2.17,0,0.288,0.598,0.447,0.535,0.849,0.751,0.514,25.6
19.6051387786865, Rays,2014,Jeremy Hellickson,0,TBA,hellj001,27,1,5,4.52,0.2,13,13,0,0,0,0,63.2,281,71,35,32,8,21,1,2,8,0,54,74,83,46,4,424,754,1178,32,6,1,1,7.63,2.97,2.57,10.04,1.13,0.275,1.45,0.321,0.713,4.15,0.89,0.227,0.365,0.048,0.096,0.081,1,1.6,63.2,0,0,1.6,$1.3,4.55,4.13,-0.7,-5.8,5.1,-4.37,-0.48,1.06,0.92,0.88,1.31,13,-0.55,-0.11,0.531,90.2,0,0,0,0,0.188,75.8,0.282,80.1,0,0,0,0,0.002,0,-9.6,0,0,1.6,0.7,0,0,-1.53,0,0,0.73,0.21,0,0,0.337,0.626,0.447,0.707,0.836,0.776,0.38,0.63,0.1,0,0,0,122,112,109,0.192,0.075,4.04,4.52,0.37,0.449,0.078,0.003,0,0,0,0,0.188,0,0,0.282,0,0,0,90.1,90.3,89.1,0,0,0,0,75.8,0,0,80.1,0,0,-4.5,-8.1,0.9,0,0,0,0,8.9,0,0,-3.7,0,0,9.5,6.8,11.2,0,0,0,0,-9.3,0,0,6.3,0,0,-3.8,-0.8,0,0,0,0,0,5.1,0,0,2.9,0,0,-0.71,-0.83,0.31,0,0,0,0,2.31,0,0,0.88,0,0,0.315,0.603,0.447,0.67,0.844,0.778,0.46,26.4,-0.1,-0.4,0.1,-0.3,27 - 27,0.118,0.422,0.348,0.23,0.162,0.505,0.333,3.86,0.295,0.282,0,0.188,0.422,0.002,0,0,0,0.106,0,0,81,0,76.7,91.2,90.6,0,0,0,90.8,0,0,-5,0,7.5,-6,-1.5,0,0,0,-8.4,0,0,6.1,0,-9.5,9.4,7.1,0,0,0,6.8,0,0,0.7,0,2.1,-3.9,-0.3,0,0,0,-4.4,0,0,0.2,0,0.97,-0.78,-14.26,0,0,0,-3.54,0,0,0.319,0.611,0.448,0.671,0.848,0.778,0.44,26.9
17.3021411895752, Reds,2014,Aroldis Chapman,0,CIN,chapa001,26,0,3,2,2.8,54,0,0,0,36,2,54,202,21,12,12,1,24,0,2,4,0,106,30,24,15,2,339,596,935,0,0,1,0,17.67,4,4.42,3.5,0.17,0.119,0.83,0.29,0.768,0.89,1.25,0.217,0.435,0.083,0.042,0,0,0,0,24.5,54,24.5,$21.0,1.04,1.2,2.53,-4.52,7.05,16.38,1.86,1.77,1.79,1.75,2.14,10,1.43,-0.01,0.688,100.3,0.245,88.5,0,0,0,0,0.067,88.3,0,0,0,0,0,0,11.2,7.1,0,0,0.5,0,0,1.74,3.1,0,0,0.81,0,0,0.34,0.641,0.467,0.53,0.595,0.568,0.424,0.579,0.202,0,29,6,54,23,32,0.525,0.119,1.09,0,1.11,0.688,0,0,0,0,0,0.245,0,0,0,0.067,0,0,0,100.2,0,0,0,0,0,88.5,0,0,0,88.2,0,0,4.3,0,0,0,0,0,-3,0,0,0,8.1,0,0,11,0,0,0,0,0,3.8,0,0,0,9.3,0,0,18.2,0,0,0,0,0,7.5,0,0,0,2.3,0,0,2.83,0,0,0,0,0,3.28,0,0,0,3.72,0,0,0.322,0.614,0.467,0.457,0.622,0.565,0.498,24.2,2,0,-0.8,-0.7,26 - 26,0.406,0.443,0.343,0.214,0.2,0.5,0.3,0.4,0.649,0.068,0,0,0.684,0,0,0,0,0.003,0.245,0,89.1,0,0,101.2,0,0,0,0,102,89.3,0,7.4,0,0,3.7,0,0,0,0,8,-3.6,0,9.4,0,0,11.1,0,0,0,0,7.9,3.8,0,0.5,0,0,11,0,0,0,0,0.1,7.1,0,0.81,0,0,1.73,0,0,0,0,2.87,3.1,0,0.325,0.611,0.467,0.444,0.629,0.564,0.496,24.8
19.4415321350098, Reds,2014,Jonathan Broxton,0,CIN,broxj001,30,4,3,2.3,0.7,62,0,0,0,7,8,58.2,231,41,15,15,4,19,0,1,0,0,49,73,70,16,7,320,584,904,26,6,3,0,7.52,2.91,2.58,6.29,0.61,0.194,1.02,0.234,0.83,3.37,1.04,0.101,0.459,0.1,0.057,0.082,0,0,0,6,58.2,6,$5.1,2.63,3.96,0.88,-6.12,7,12.75,1.34,1.66,1.45,1.62,1.73,44,1.08,-0.55,0.784,93.2,0.206,87.3,0,0,0.01,78.7,0,0,0,0,0,0,0.002,0,9.5,2.3,0,-0.3,0,0,0,1.34,1.22,0,-2.81,0,0,0,0.291,0.708,0.486,0.686,0.829,0.783,0.467,0.61,0.105,23,28,8,62,88,107,0.212,0.082,3.48,3.99,-1.07,0.608,0.172,0,0,0,0,0.207,0.011,0,0,0.002,0,0,0,93.4,92.2,0,0,0,0,87.3,79.1,0,0,87.3,0,0,-3.6,-7.7,0,0,0,0,2.3,2.1,0,0,-7.9,0,0,8.3,6.2,0,0,0,0,3.7,-4.5,0,0,4.3,0,0,10.5,2.1,0,0,0,0,4.6,-0.5,0,0,0,0,0,1.93,1.34,0,0,0,0,2.45,-5.2,0,0,1.89,0,0,0.246,0.695,0.487,0.602,0.839,0.783,0.536,29,1.8,0.8,0.3,1.1,30 - 30,0.13,0.29,0.383,0.327,0.222,0.525,0.253,3.71,0.312,0,0,0.012,0.584,0,0,0,0,0.199,0.204,0,0,0,81.2,94.4,0,0,0,0,93.1,88.1,0,0,0,2,-3.9,0,0,0,0,-7.7,1.8,0,0,0,-3.5,8.4,0,0,0,0,6.5,3.6,0,0,0,-0.2,5.5,0,0,0,0,4.6,2.2,0,0,0,-2.16,1.05,0,0,0,0,2.56,1.18,0,0.254,0.691,0.487,0.617,0.834,0.781,0.532,29.9
20.234920501709, Reds,2014,Mat Latos,0,CIN,latom001,26,5,5,3.25,1.8,16,16,0,0,0,0,102.1,420,92,42,37,9,26,2,2,1,0,74,116,123,69,20,535,998,1533,49,6,10,0,6.51,2.29,2.85,8.09,0.79,0.235,1.15,0.269,0.726,3.65,0.94,0.224,0.377,0.163,0.073,0.052,0,15.7,102.1,0,0,15.7,$13.4,4.15,3.99,0.75,-5.95,6.7,6.58,0.76,0.93,0.87,0.88,0.85,16,0.97,-0.17,0.657,90.7,0.143,85.5,0,0,0.081,76.2,0.119,80.3,0,0,0,0,0.003,0,-2.7,3.2,0,0.3,6,0,0,-0.27,1.47,0,0.26,3.28,0,0,0.35,0.668,0.48,0.718,0.916,0.831,0.408,0.591,0.081,0,0,0,88,96,108,0.176,0.062,4.08,4.31,-0.4,0.298,0.088,0.26,0.146,0,0,0.123,0.085,0,0,0,0,0,0,90.4,89.6,91.3,80.8,0,0,86.4,76.2,0,0,0,0,0,-1.4,-4,2,0.6,0,0,2.9,4.1,0,0,0,0,0,10.4,9.8,10.3,-0.3,0,0,4.4,-4.6,0,0,0,0,0,-3.3,2.1,-1.6,13.4,0,0,6.1,1.7,0,0,0,0,0,-0.72,1.53,-0.4,6.01,0,0,3.22,1.34,0,0,0,0,0,0.307,0.638,0.48,0.63,0.92,0.831,0.523,23.6,1.6,0.7,-0.8,-0.1,26 - 26,0.114,0.387,0.359,0.255,0.201,0.475,0.324,3.9,0.26,0,0,0.081,0.365,0,0.123,0,0,0.29,0.141,0,0,0,77,91.9,0,81.1,0,0,90.9,86.3,0,0,0,3.6,0.7,0,-0.5,0,0,-3.1,2.4,0,0,0,-4.8,10.5,0,-0.4,0,0,10.2,3.5,0,0,0,0.2,3.2,0,5.7,0,0,-4.6,4,0,0,0,0.13,0.58,0,3.04,0,0,-1.04,1.87,0,0.315,0.636,0.48,0.644,0.918,0.831,0.516,24.3
26.8243446350098, Reds,2014,Sean Marshall,0,CIN,marss002,31,0,0,7.71,-0.2,15,0,0,0,0,0,14,80,23,14,12,1,12,0,2,1,0,14,27,8,16,0,114,184,298,4,1,1,0,9,7.71,1.17,14.79,0.64,0.348,2.5,0.431,0.646,5.06,3.38,0.314,0.529,0,0.125,0.037,0,0,0,-1.4,14,-1.4,($1.1),6.73,4.84,-0.16,-0.5,0.33,-10.99,-1.24,0.28,0.36,0.48,0.17,11,-1.19,0.61,0.275,87.5,0.366,82.3,0,0,0.359,73.3,0,0,0,0,0,0,0,0,0.2,-6.4,0,-1.6,0,0,0,0.25,-5.85,0,-1.51,0,0,0,0.317,0.612,0.45,0.577,0.854,0.746,0.45,0.588,0.114,1,1,2,208,133,131,0.175,0.15,4.43,2.57,2.65,0.117,0.171,0,0,0,0,0.352,0.359,0,0,0,0,0,0,87,87.7,0,0,0,0,82.1,73.3,0,0,0,0,0,2.8,6.6,0,0,0,0,-2.7,-9.3,0,0,0,0,0,6,5.5,0,0,0,0,1.6,-6.6,0,0,0,0,0,0.5,0.7,0,0,0,0,-4.9,0.2,0,0,0,0,0,1.35,1.47,0,0,0,0,-4.62,0.16,0,0,0,0,0,0.32,0.581,0.45,0.625,0.826,0.754,0.497,26.2,-0.6,-0.6,0.1,-0.4,31 - 31,0.025,0.385,0.327,0.289,0.269,0.423,0.308,4.97,0.338,0,0,0.356,0.112,0.136,0,0,0,0.092,0.305,0,0,0,74.4,88,87.1,0,0,0,89.2,82.8,0,0,0,-9.5,4.6,0.8,0,0,0,7.8,-3.1,0,0,0,-6.6,5,5.2,0,0,0,6,1.1,0,0,0,-1.4,-1.3,-2,0,0,0,1.7,-3.8,0,0,0,-1.33,-3.82,-4.95,0,0,0,6.47,-4.18,0,0.317,0.575,0.451,0.644,0.807,0.752,0.519,27.2
34.6029586791992, Diamondbacks,2014,Daniel Hudson,0,ARI,hudsd001,27,0,1,13.5,0.1,3,0,0,0,0,0,2.2,13,4,4,4,0,0,0,0,0,0,2,5,4,2,0,16,33,49,1,1,0,0,6.75,0,2,13.5,0,0.308,1.5,0.364,0,1.63,1.25,0.182,0.455,0,0,0.2,0,0,0,0.6,2.2,0.6,$0.5,2.31,3.49,-0.28,-0.49,0.22,-1.15,-0.13,1.34,0.87,0.87,0.55,3,-0.09,-0.12,0.674,95,0.041,88,0,0,0,0,0.286,84.8,0,0,0,0,0,0,-0.8,0,0,0,0.5,0,0,-2.28,1.58,0,0,3.8,0,0,0.261,0.692,0.49,0.833,0.833,0.833,0.531,0.539,0.082,0,0,1,351,43,94,0.154,0,3.24,3.38,11.87,0.265,0.408,0,0,0,0,0.041,0,0,0,0.286,0,0,0,95,94.9,0,0,0,0,87.8,0,0,0,84.6,0,0,-5.7,-8.7,0,0,0,0,0.5,0,0,0,-9.5,0,0,8.9,6.4,0,0,0,0,4.8,0,0,0,4.9,0,0,-0.3,0.2,0,0,0,0,0,0,0,0,0.4,0,0,-2.48,1.21,0,0,0,0,0.04,0,0,0,3.03,0,0,0.318,0.63,0.49,0.857,0.824,0.833,0.551,23.5,-0.3,-0.1,-0.3,-0.3,27 - 27,0.154,0.364,0.273,0.364,0.091,0.636,0.273,3.42,0.154,0.286,0,0,0.265,0,0,0,0,0.408,0.041,0,85.2,0,0,95.6,0,0,0,0,95.6,88.4,0,-9.5,0,0,-6.4,0,0,0,0,-8.4,-0.2,0,4.7,0,0,8.8,0,0,0,0,6.2,4.9,0,0.5,0,0,-0.8,0,0,0,0,0.1,0,0,3.8,0,0,-6.15,0,0,0,0,0.52,1.58,0,0.364,0.593,0.49,0.875,0.813,0.833,0.551,24.8
18.3603591918945, Dodgers,2014,Brian Wilson,0,LAN,wilsb001,32,2,4,4.66,-0.2,61,0,0,0,1,4,48.1,223,49,26,25,5,29,3,4,1,0,54,51,51,32,7,432,588,1020,18,4,2,1,10.06,5.4,1.86,9.12,0.93,0.258,1.61,0.336,0.747,4.29,1,0.239,0.381,0.137,0.098,0.078,0.5,0,0,-1.4,48.1,-1.4,($1.2),4.52,4.25,-0.91,-5.87,4.96,-7.76,-0.98,1.35,1.05,1.22,1.37,55,-0.75,0.07,0.338,92.1,0.018,79.7,0.569,88.4,0.07,75.1,0.005,81.6,0,0,0,0,0.01,0,-0.4,-0.5,-5.6,-0.8,-0.2,0,0,-0.11,-2.64,-0.97,-1.1,-4.13,0,0,0.266,0.619,0.395,0.747,0.856,0.81,0.366,0.583,0.075,22,20,10,134,118,115,0.242,0.13,3.76,3.35,0.36,0.213,0.084,0,0,0,0,0.596,0.088,0,0,0.018,0,0,0,93,91.7,0,0,0,0,88.4,75.9,0,0,85.7,0,0,-4.8,-9.1,0,0,0,0,-0.7,1.6,0,0,-6.9,0,0,7.4,4.4,0,0,0,0,4.4,-2.8,0,0,5.6,0,0,4.7,-1.4,0,0,0,0,1.6,-0.3,0,0,-1.1,0,0,2.23,-1.72,0,0,0,0,0.26,-0.34,0,0,-5.89,0,0,0.23,0.589,0.397,0.683,0.868,0.81,0.464,25.3,-0.6,-0.5,0,-0.4,32 - 32,0.112,0.279,0.404,0.316,0.154,0.544,0.302,3.92,0.395,0.012,0,0.089,0.215,0.562,0,0.001,0,0.119,0.001,0,86.4,0,76.6,93.5,89.1,0,66.3,0,92,88.7,0,-5.3,0,1.8,-4.4,-0.2,0,1.9,0,-8.2,0.1,0,5.1,0,-2.5,8,4.4,0,-2.1,0,5,7.1,0,-0.5,0,-1.2,3.6,-4.7,0,0,0,-3.6,0,0,-4.41,0,-1.37,1.68,-0.84,0,-3.5,0,-3.02,-2.56,0,0.229,0.601,0.398,0.707,0.852,0.807,0.456,25.7
29.3721771240234, Mets,2014,Bobby Parnell,0,NYN,parnb001,29,0,0,9,0,1,0,0,0,0,1,1,6,2,1,1,0,1,0,0,0,0,1,1,2,1,0,7,18,25,0,0,0,0,9,9,1,18,0,0.4,3,0.5,0.667,4.13,0.5,0.25,0.25,0,0,0,0,0,0,-0.1,1,-0.1,($0.1),4.52,6.6,-0.24,-0.57,0.32,-0.6,-0.07,4.01,2.7,2.7,2.17,1,-0.07,0.01,0.84,92.3,0,0,0,0,0.04,85,0.12,88.3,0,0,0,0,0,0,-0.5,0,0,-0.1,-0.2,0,0,-2.59,0,0,-8.71,-5.04,0,0,0.333,0.615,0.48,1,0.875,0.917,0.52,1,0.04,0,0,1,258,112,179,0.167,0.167,5.51,0,4.87,0.92,0,0,0.04,0,0,0,0,0.04,0,0,0,0,0,91.9,0,0,86.9,0,0,0,0,84.7,0,0,0,0,-9.4,0,0,-10.7,0,0,0,0,4.1,0,0,0,0,7.6,0,0,1.9,0,0,0,0,-7.5,0,0,0,0,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,-3.05,0,0,4.72,0,0,0,0,0,0,0,0,0,0.364,0.571,0.48,1,0.875,0.917,0.56,28.3,-0.1,-0.1,0,-0.1,29 - 29,0,0,0.5,0.5,0.25,0.75,0,5.27,0.333,0,0,0.04,0,0,0.04,0,0,0.92,0,0,0,0,85.8,0,0,88.1,0,0,93.2,0,0,0,0,3.9,0,0,-10.9,0,0,-9.5,0,0,0,0,-7,0,0,2.4,0,0,8.1,0,0,0,0,-0.1,0,0,0,0,0,-0.7,0,0,0,0,-8.71,0,0,-2.56,0,0,-2.91,0,0,0.3,0.6,0.48,1,0.889,0.917,0.6,34.2
