Name,Season,Pred_DL_length
A.J. Burnett,2007,16.5856742858887
Pedro Astacio,2007,18.5655250549316
Zack Greinke,2007,7.8530592918396
Mark Hendrickson,2007,12.1291122436523
Mike DeJean,2007,20.0985488891602
Fernando Cabrera,2007,12.4362802505493
Trever Miller,2007,12.4393243789673
A.J. Burnett,2007,16.5856742858887
Eric Milton,2007,15.6252374649048
Steve Stemle,2007,7.43148899078369
Chris Bootcheck,2007,11.5352516174316
Javier Lopez,2007,12.8617010116577
Horacio Ramirez,2007,15.4108648300171
Sidney Ponson,2007,15.7708683013916
Franklyn German,2007,9.91209411621094
Pedro Astacio,2007,18.5655250549316
Cole Hamels,2007,14.9309167861938
Lenny DiNardo,2007,10.546217918396
Santiago Ramirez,2007,11.9655294418335
John Wasdin,2007,17.4040966033936
Matt Clement,2007,19.7894763946533
Mark Prior,2007,10.546217918396
Darrell Rasner,2007,16.5568046569824
Scott Elarton,2007,16.8195343017578
Tim Worrell,2007,17.5897827148438
Chris Reitsma,2007,13.9331293106079
Rafael Soriano,2007,12.1585988998413
Chan Ho Park,2007,16.387113571167
Tyler Walker,2007,22.4084415435791
Matt Wise,2007,15.2172784805298
Roman Colon,2007,16.6609191894531
Duaner Sanchez,2007,14.5192832946777
Jon Lester,2007,17.0158920288086
Eddie Guardado,2007,16.3388118743897
Juan Cruz,2007,17.5636863708496
Cla Meredith,2007,15.8129196166992
Todd Coffey,2007,15.4108648300171
Scott Baker,2007,17.6966667175293
Dave Borkowski,2007,13.5362157821655
Mike O'Connor,2007,19.0915393829346
Matt Smith,2007,18.8670673370361
Jon Adkins,2007,16.0289192199707
Jake Woods,2007,11.8576936721802
Ron Flores,2007,15.2727289199829
Carlos Martinez,2007,15.6471538543701
Ben Hendrickson,2007,12.8887529373169
Cha Seung Baek,2007,14.5274095535278
Brian Burres,2007,14.5274095535278
Brian Sweeney,2007,10.5405693054199
Jonah Bayliss,2007,10.0174236297607
Agustin Montero,2007,13.4479179382324
Pat Misch,2007,11.0317163467407
Jeff Harris,2007,19.9593544006348
Winston Abreu,2007,13.2870407104492
Britt Reames,2007,17.4851779937744
Chris Michalak,2007,17.723331451416
Ken Ray,2007,15.2508792877197
Brian Shackelford,2007,13.2472019195557
Abe Alvarez,2007,10.9145393371582
Kerry Wood,2008,22.4084415435791
Kenny Rogers,2008,13.1758527755737
Jon Lieber,2008,13.735125541687
John Thomson,2008,22.8369750976563
Eric Milton,2008,23.4068603515625
Lance Cormier,2008,11.6596603393555
Chad Paronto,2008,17.0280838012695
Jason Schmidt,2008,21.296142578125
Sergio Mitre,2008,15.6060609817505
Felix Hernandez,2008,4.78954172134399
Kevin Millwood,2008,10.5294799804688
Justin Speier,2008,16.7464847564697
Kevin Millwood,2008,10.5294799804688
Ron Mahay,2008,13.3532953262329
Jason Bergmann,2008,16.8403816223145
Darrell Rasner,2008,11.7070846557617
Curt Schilling,2008,14.0346345901489
Fernando Rodney,2008,13.4829511642456
Aaron Fultz,2008,18.4482898712158
A.J. Burnett,2008,11.763822555542
Rocky Cherry,2008,14.4207124710083
Jeff Karstens,2008,7.00863790512085
Oliver Perez,2008,10.6196231842041
Rich Harden,2008,18.377347946167
Brandon McCarthy,2008,18.4454078674316
Brendan Donnelly,2008,22.650806427002
Willie Eyre,2008,14.6531181335449
Claudio Vargas,2008,11.9760303497314
Chris Reitsma,2008,14.7450265884399
Yoel Hernandez,2008,18.3953742980957
Heath Bell,2008,17.4234294891357
Saul Rivera,2008,18.2391338348389
Ehren Wassermann,2008,16.5568046569824
Luis Mendoza,2008,15.5566301345825
Josh Johnson,2008,14.5605840682983
Chin-hui Tsao,2008,14.5274095535278
Chris Seddon,2008,13.3349800109863
Josh Newman,2008,9.78001403808594
Josh Banks,2008,9.99628257751465
Carlos Muniz,2008,10.8645191192627
Jim Brower,2008,17.5448303222656
Colter Bean,2008,17.2123832702637
Dave Davidson,2008,9.20878314971924
Jae Seo,2008,16.5821342468262
Juan Salas,2008,12.328272819519
Brian Rogers,2008,8.03172492980957
Wil Ledezma,2008,12.8742389678955
Scot Shields,2009,10.0215578079224
Scott Eyre,2009,23.3901329040527
Humberto Sanchez,2009,8.85859489440918
Humberto Sanchez,2009,8.85859489440918
Tom Glavine,2009,17.6428050994873
David Weathers,2009,15.4935264587402
John Smoltz,2009,23.3901329040527
Chad Cordero,2009,10.5418291091919
Jason Jennings,2009,14.7450265884399
Dustin Moseley,2009,16.3583526611328
Esteban Loaiza,2009,19.5633697509766
Kevin Cameron,2009,14.3679790496826
Kent Mercker,2009,19.8153133392334
Matt Wise,2009,18.0456237792969
Pat Neshek,2009,14.7692079544067
Joey Devine,2009,12.782078742981
Josh Fogg,2009,19.8859977722168
Kelvin Jimenez,2009,14.4207124710083
Odalis Perez,2009,12.3625888824463
Hiroki Kuroda,2009,10.0346231460571
Scott Proctor,2009,18.173885345459
John Smoltz,2009,23.3901329040527
Scott Elarton,2009,21.1876811981201
Keiichi Yabu,2009,14.8158721923828
Rudy Seanez,2009,18.4482898712158
Rafael Soriano,2009,14.3679790496826
Adam Loewen,2009,9.12832260131836
Joba Chamberlain,2009,16.0850429534912
Cory Wade,2009,12.9824056625366
Tom Glavine,2009,17.6428050994873
David Aardsma,2009,13.4557514190674
Bartolo Colon,2009,15.8187971115112
Josh Beckett,2009,11.6324129104614
Matt Wise,2009,18.0456237792969
Takashi Saito,2009,9.52670001983643
Randy Johnson,2009,8.79504299163818
Doug Davis,2009,12.1291122436523
Dana Eveland,2009,10.536229133606
Jose Contreras,2009,17.1209354400635
Nick Blackburn,2009,8.70648956298828
Tim Redding,2009,8.05715942382813
Matt Harrison,2009,15.7647380828857
Juan Cruz,2009,11.0067167282104
Scott Lewis,2009,15.6471538543701
Eddie Bonine,2009,18.3953742980957
Yoslan Herrera,2009,15.2268133163452
Josh Banks,2009,15.0817518234253
Enrique Gonzalez,2009,8.74483585357666
Romulo Sanchez,2009,11.2691259384155
Matt DeSalvo,2009,7.14974212646484
Royce Ring,2009,11.5352516174316
Billy Buckner,2009,9.47413539886475
Cedrick Bowers,2009,11.9783411026001
Steven Register,2009,9.56628131866455
Frankie de la Cruz,2009,4.55862331390381
Mike Ekstrom,2009,9.12832260131836
Dontrelle Willis,2010,12.8624897003174
Jeremy Bonderman,2010,9.56628131866455
Jason Schmidt,2010,19.5633697509766
Jason Isringhausen,2010,20.5402717590332
Jesse Litsch,2010,9.12832260131836
Kris Benson,2010,19.5777416229248
Willie Eyre,2010,19.3768749237061
Brian Bruney,2010,12.0861291885376
Nate Robertson,2010,16.0146675109863
Scott Olsen,2010,16.4979915618897
Nick Masset,2010,12.9265403747559
Jo-Jo Reyes,2010,12.435131072998
Rich Harden,2010,11.8982429504395
Aaron Laffey,2010,16.4024219512939
Brian Bruney,2010,12.0861291885376
Robert Ray,2010,16.085111618042
Kyle Lohse,2010,16.7727432250977
Billy Wagner,2010,20.5568161010742
J.J. Putz,2010,21.1146240234375
Eric Milton,2010,23.9540634155273
Luke Gregerson,2010,14.925820350647
Jason Schmidt,2010,19.5633697509766
Casey Janssen,2010,13.6708555221558
Carlos Silva,2010,17.1721973419189
Angel Guzman,2010,11.1782531738281
Daisuke Matsuzaka,2010,15.7265110015869
Nate Robertson,2010,16.0146675109863
Alfredo Figaro,2010,13.8685398101807
Brandon McCarthy,2010,19.5627384185791
Clay Condrey,2010,18.4482898712158
Chien-Ming Wang,2010,15.5343399047852
Burke Badenhop,2010,15.1592969894409
Antonio Bastardo,2010,16.438985824585
Jeff Karstens,2010,19.5627384185791
Jason Schmidt,2010,19.5633697509766
Brad Bergesen,2010,16.667272567749
Doug Waechter,2010,12.4353046417236
Billy Sadler,2010,8.79469299316406
Kam Mickolio,2010,16.085111618042
Koji Uehara,2010,11.0248861312866
Bruce Chen,2010,14.5606050491333
Chris Carpenter,2010,10.4301042556763
Derek Lowe,2010,6.24482297897339
Freddy Garcia,2010,14.8151121139526
Mike Adams,2010,16.1983604431152
Bud Norris,2010,15.9055910110474
Cesar Ramos,2010,16.5568046569824
Ramon Ramirez,2010,12.6012268066406
Steven Jackson,2010,12.6926431655884
Mike Burns,2010,14.8731441497803
James Parr,2010,15.7738285064697
Chris Young,2010,14.6042852401733
Greg Burke,2010,10.8920307159424
Ryan Webb,2010,9.38361167907715
Tobi Stoner,2010,9.47413539886475
Zach Jackson,2010,9.56628131866455
Armando Gabino,2010,2.58531069755554
Juan Morillo,2010,8.46968364715576
Luis Mendoza,2010,8.46968364715576
Brent Leach,2010,11.5601367950439
Donnie Veal,2010,9.12832260131836
Alex Hinshaw,2010,3.75056624412537
Tim Dillard,2010,2.58531069755554
Mike Hinckley,2010,10.6675910949707
Edwar Ramirez,2010,14.4935760498047
Cesar Carrillo,2010,6.51223564147949
Juan Oviedo,2010,8.53108596801758
Josh Geer,2010,13.2026309967041
Brad Lidge,2011,13.7965259552002
Kerry Wood,2011,13.7590074539185
Taylor Buchholz,2011,12.8617010116577
Felipe Lopez,2011,18.0165920257568
Ryan Madson,2011,11.5882291793823
Charlie Haeger,2011,10.546217918396
Franklin Morales,2011,12.1021146774292
Brian Stokes,2011,15.6743717193604
Brad Penny,2011,14.8151121139526
Koji Uehara,2011,14.4342765808105
Chris Resop,2011,18.3953742980957
Kerry Wood,2011,13.7590074539185
Scott Kazmir,2011,10.4453887939453
Jeremy Affeldt,2011,19.0574321746826
Ryan Rowland-Smith,2011,16.469310760498
Matt Daley,2011,15.1073083877563
Adam Ottavino,2011,9.12832260131836
Luis Atilano,2011,16.1955699920654
Brian Bannister,2011,14.339072227478
Guillermo Mota,2011,11.9607753753662
Ross Ohlendorf,2011,16.9748382568359
Ricky Nolasco,2011,15.5938558578491
Esmailin Caridad,2011,2.58531069755554
Scott Mathieson,2011,6.59054565429688
David Hernandez,2011,15.4108648300171
John Ely,2011,19.1247806549072
Brad Mills,2011,17.5534648895264
Josh Roenicke,2011,16.4010829925537
Chris Smith,2011,15.9563217163086
Henry Villar,2011,7.8530592918396
Michael Bowden,2011,12.8854703903198
Bobby Cramer,2011,16.1007671356201
Carlos Rosa,2011,8.22243309020996
Randy Williams,2011,19.5777416229248
Jeff Marquez,2011,9.39110279083252
Joe Smith,2011,10.8920307159424
Greg Smith,2011,12.5400733947754
Cedrick Bowers,2011,17.9115734100342
Enrique Gonzalez,2011,12.7726697921753
Andrew Miller,2011,10.546217918396
Casey Daigle,2011,8.67750453948975
Ryan Perry,2012,16.9682807922363
Andrew Cashner,2012,14.0894508361816
Matt Albers,2012,13.7089138031006
Robinson Tejeda,2012,13.8076486587524
Darren O'Day,2012,13.754246711731
Zach Braddock,2012,7.78664350509644
Pedro Beato,2012,6.94929838180542
Joe Thatcher,2012,13.6735982894897
Blake Hawksworth,2012,11.644832611084
Aroldis Chapman,2012,14.1527547836304
Sean O'Sullivan,2012,9.68225860595703
Evan Meek,2012,13.4479179382324
Bartolo Colon,2012,11.6342554092407
Roy Oswalt,2012,14.0346345901489
Mitch Talbot,2012,16.7297687530518
Bobby Jenks,2012,16.9597759246826
Mitch Stetter,2012,16.1007671356201
Clay Buchholz,2012,15.4108648300171
Scott Linebrink,2012,11.9607753753662
Ernesto Frieri,2012,12.1585988998413
Tommy Hanson,2012,15.2549171447754
Garrett Richards,2012,9.78049945831299
Philip Humber,2012,11.6324129104614
Taylor Buchholz,2012,13.6735982894897
Cliff Lee,2012,6.11800336837769
Jon Niese,2012,11.7637872695923
Rex Brothers,2012,12.6915550231934
Frank Francisco,2012,11.521653175354
Luis Mendoza,2012,18.3953742980957
Zach Putnam,2012,14.1379461288452
Wesley Wright,2012,14.5274095535278
Hector Santiago,2012,18.6287574768066
Daniel Herrera,2012,13.4139528274536
