"Team","Date","Name","DL_length","team_id","player_id","Age","W","L","ERA","WAR","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K_9","BB_9","K_BB","H_9","HR_9","AVG","WHIP","BABIP","LOB_pct","FIP","GB_FB","LD_pct","GB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","Starting","Start_IP","Relieving","Relief_IP","RAR","Dollars","tERA","xFIP","WPA","X_WPA","pos_WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA_LI","Clutch","FB_pct","FBv","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O_Swing_pct","Z_Swing_pct","Swing_pct","O_Contact_pct","Z_Contact_pct","Contact_pct","Zone_pct","F_Strike_pct","SwStr_pct","HLD","SD","MD","ERA_n","FIP_n","xFIP_n","K_pct","BB_pct","SIERA","RS_9","E_F","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA_X_pfx","FT_X_pfx","FC_X_pfx","FS_X_pfx","FO_X_pfx","SI_X_pfx","SL_X_pfx","CU_X_pfx","KC_X_pfx","EP_X_pfx","CH_X_pfx","SC_X_pfx","KN_X_pfx","FA_Z_pfx","FT_Z_pfx","FC_Z_pfx","FS_Z_pfx","FO_Z_pfx","SI_Z_pfx","SL_Z_pfx","CU_Z_pfx","KC_Z_pfx","EP_Z_pfx","CH_Z_pfx","SC_Z_pfx","KN_Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O_Swing_pct_pfx","Z_Swing_pct_pfx","Swing_pct_pfx","O_Contact_pct_pfx","Z_Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","RA9_WAR","BIP_Wins","LOB_Wins","FDP_Wins","Age_Rng","K_BB_pct","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct","kwERA","TTO_pct","CH_pct_pi","CS_pct_pi","CU_pct_pi","FA_pct_pi","FC_pct_pi","FS_pct_pi","KN_pct_pi","SB_pct_pi","SI_pct_pi","SL_pct_pi","XX_pct_pi","vCH_pi","vCS_pi","vCU_pi","vFA_pi","vFC_pi","vFS_pi","vKN_pi","vSB_pi","vSI_pi","vSL_pi","vXX_pi","CH_X_pi","CS_X_pi","CU_X_pi","FA_X_pi","FC_X_pi","FS_X_pi","KN_X_pi","SB_X_pi","SI_X_pi","SL_X_pi","XX_X_pi","CH_Z_pi","CS_Z_pi","CU_Z_pi","FA_Z_pi","FC_Z_pi","FS_Z_pi","KN_Z_pi","SB_Z_pi","SI_Z_pi","SL_Z_pi","XX_Z_pi","wCH_pi","wCS_pi","wCU_pi","wFA_pi","wFC_pi","wFS_pi","wKN_pi","wSB_pi","wSI_pi","wSL_pi","wXX_pi","wCH_C_pi","wCS_C_pi","wCU_C_pi","wFA_C_pi","wFC_C_pi","wFS_C_pi","wKN_C_pi","wSB_C_pi","wSI_C_pi","wSL_C_pi","wXX_C_pi","O_Swing_pct_pi","Z_Swing_pct_pi","Swing_pct_pi","O_Contact_pct_pi","Z_Contact_pct_pi","Contact_pct_pi","Zone_pct_pi","Pace_pi"
" Nationals","2006","Ryan Drese",15,"WAS","dresr001",30,0,2,5.19,0.1,2,2,0,0,0,0,8.2,41,9,8,5,0,8,0,0,2,0,5,13,9,3,1,69,92,161,3,2,3,1,5.19,8.31,0.63,9.35,0,0.273,1.96,0.321,0.529,4.76,1.44,0.12,0.52,0.111,0,0.154,0.333,0.7,8.2,0,0,0.7,"$0.3",3.92,6.22,-0.48,-1.17,0.69,-3.72,-0.37,1.09,0.95,0.92,0.74,2,-0.22,-0.22,0.628,89.8,0.077,85.1,0.045,83.3,0.192,80,0.058,83.1,0,0,0,0,0.031,0,0,-1.4,0.6,-0.7,-0.1,0,0,0.01,-11.94,8.07,-2.26,-0.84,0,0,0.177,0.632,0.391,0.6,0.875,0.81,0.472,0.585,0.075,0,0,0,120,109,138,0.122,0.195,6.81,3.12,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.1,-0.2,-0.3,"30 - 30",-0.073,0.357,0.321,0.321,0.143,0.714,0.143,6.41,0.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Royals","2006","Runelvys Hernandez",15,"KCA","hernr003",28,6,10,6.48,-0.6,21,21,1,1,0,0,109.2,508,145,87,79,22,48,0,6,3,2,50,152,151,91,16,709,1170,1879,51,5,10,4,4.1,3.94,1.04,11.9,1.81,0.319,1.76,0.322,0.666,6.32,1.01,0.231,0.386,0.106,0.146,0.033,0.4,-6.9,109.2,0,0,-6.9,"($3.0)",7.03,5.65,-1.73,-9.98,8.25,-26.07,-2.51,0.97,0.92,0.88,0.94,20,-1.79,0.02,0.57,89.9,0.159,81.8,0.002,88.3,0.007,75.7,0.263,80.2,0,0,0,0,0.02,0,-15.9,-4.9,0.2,0.3,-4.2,0,0,-1.51,-1.66,6.5,2.54,-0.87,0,0,0.247,0.673,0.459,0.597,0.919,0.832,0.498,0.606,0.077,0,0,0,142,141,125,0.098,0.095,5.72,4.19,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,-0.5,0.2,-0.3,"28 - 28",0.004,0.438,0.342,0.22,0.099,0.557,0.344,5.49,0.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Cubs","2006","Kerry Wood",15,"CHN","woodk002",29,1,2,4.12,-0.1,4,4,0,0,0,0,19.2,86,19,13,9,5,8,0,1,1,0,13,24,31,6,4,110,207,317,8,1,3,2,5.95,3.66,1.63,8.69,2.29,0.247,1.37,0.237,0.714,6.5,0.77,0.098,0.393,0.129,0.161,0.042,0.667,-0.9,19.2,0,0,-0.9,"($0.4)",5.62,5.41,-0.22,-1.66,1.44,-2.19,-0.22,0.97,0.86,0.87,0.92,4,-0.39,0.15,0.628,91.2,0.199,82.3,0,0,0.078,74.6,0.095,83.6,0,0,0,0,0.035,0,-1.5,1,0,-0.9,-1.1,0,0,-0.8,1.69,0,-3.94,-3.88,0,0,0.197,0.667,0.464,0.556,0.908,0.844,0.568,0.581,0.073,0,0,0,88,141,120,0.151,0.093,5.1,3.66,-2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,-0.1,0.1,"29 - 29",0.058,0.578,0.172,0.25,0.141,0.5,0.359,4.84,0.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Cubs","2006","Mark Prior",15,"CHN","priom001",25,1,6,7.21,-0.2,9,9,0,0,0,0,43.2,211,46,39,35,9,28,2,8,5,0,38,49,57,28,8,356,479,835,15,2,3,1,7.83,5.77,1.36,9.48,1.85,0.263,1.69,0.289,0.62,6.56,0.86,0.209,0.366,0.14,0.158,0.041,0.333,-2.4,43.2,0,0,-2.4,"($1.0)",6.96,5.72,-1.53,-4.78,3.25,-16.76,-1.58,0.99,0.83,0.88,1.12,9,-0.77,-0.78,0.673,91.4,0.078,81.2,0,0,0.178,79.2,0.072,85.6,0,0,0,0,0.028,0.001,-8.8,-0.2,0,-1,1.8,0,0,-1.6,-0.33,0,-0.72,3.05,0,0,0.196,0.622,0.401,0.607,0.931,0.849,0.481,0.526,0.06,0,0,0,155,142,126,0.18,0.133,5.19,3.09,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.1,-0.6,-0.5,"25 - 25",0.047,0.35,0.336,0.314,0.066,0.606,0.329,4.97,0.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Phillies","2006","Chris Booker",15,"PHI","bookc001",29,0,0,9.72,-0.1,11,0,0,0,0,0,8.1,38,10,9,9,4,4,0,0,1,0,7,6,15,6,3,53,101,154,1,0,0,0,7.56,4.32,1.75,10.8,4.32,0.294,1.68,0.261,0.595,9.15,0.4,0.222,0.222,0.2,0.267,0,0,0,0,-1.6,8.1,-1.6,"($0.4)",9.08,5.44,0.1,-0.43,0.52,-2.34,-0.2,0.76,0.64,0.82,1.15,9,-0.07,0.2,0.609,92,0.199,77.9,0,0,0.106,76.1,0.033,77.6,0.053,79.3,0,0,0.02,0,-5.7,0.3,0,1.8,-0.1,0.7,0,-6.17,1.14,0,11.52,-2.9,8.93,0,0.274,0.617,0.455,0.5,0.82,0.729,0.526,0.737,0.123,2,3,1,217,205,120,0.184,0.105,4.83,1.08,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.1,-0.1,0,"29 - 29",0.079,0.444,0.296,0.259,0.074,0.556,0.37,4.59,0.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Brewers","2006","Ben Sheets",15,"MIL","sheeb001",27,6,7,3.82,4,17,17,0,0,0,0,106,430,105,47,45,9,11,1,2,3,0,116,118,118,56,13,497,1072,1569,51,7,9,2,9.85,0.93,10.55,8.92,0.76,0.252,1.09,0.329,0.674,2.43,1,0.192,0.404,0.11,0.076,0.059,0.222,37.3,106,0,0,37.3,"$19.3",2.58,2.89,1.61,-6.76,8.36,12.02,1.18,1,0.97,0.87,1.3,17,1.36,0.25,0.542,92.6,0.006,0,0.016,87,0.377,79.9,0.06,84.3,0,0,0,0,0.024,0.002,7.1,-0.6,-1.2,3.5,1.1,0,0,0.85,-6.57,-4.97,0.61,1.15,0,0,0.285,0.669,0.5,0.5,0.858,0.768,0.559,0.644,0.115,0,0,0,85,53,64,0.27,0.026,2.84,4.33,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,-0.9,-0.9,-1.8,"27 - 27",0.244,0.422,0.339,0.239,0.07,0.665,0.266,2.61,0.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Rockies","2006","Scott Dohmann",15,"COL","dohms001",28,2,4,7.08,-0.7,48,0,0,0,1,2,48.1,231,59,39,38,9,33,7,4,5,0,44,57,55,32,3,357,531,888,25,2,5,1,8.19,6.14,1.33,10.99,1.68,0.304,1.9,0.355,0.684,6.04,1.04,0.222,0.396,0.055,0.164,0.035,0.2,0,0,-7.3,47.4,-7.3,"($3.3)",6.86,5.22,-0.92,-3.71,2.79,-9.4,-0.89,0.83,0.74,1.07,1.2,30,-0.57,-0.54,0.546,93,0.364,83.1,0.001,89,0.019,79.9,0.063,86.1,0.007,85,0,0,0.05,0.001,-10.2,3.6,0.1,-0.4,-3.8,-1.1,0,-2.22,1.17,6.84,-2.42,-7.24,-17.88,0,0.237,0.652,0.443,0.379,0.875,0.741,0.496,0.58,0.112,6,7,10,150,132,115,0.191,0.143,4.8,4.66,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.7,0.4,-0.3,"28 - 28",0.048,0.396,0.376,0.228,0.121,0.584,0.295,4.96,0.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Blue Jays","2006","A.J. Burnett",15,"TOR","burna001",29,10,8,3.98,2.9,21,21,2,1,0,0,135.2,577,138,67,60,14,39,3,8,6,1,118,206,119,81,15,823,1348,2171,83,19,6,0,7.83,2.59,3.03,9.15,0.93,0.26,1.3,0.312,0.713,3.79,1.73,0.2,0.507,0.126,0.118,0.092,0,28.6,135.2,0,0,28.6,"$13.8",4.1,3.68,0.08,-10.06,10.14,7.92,0.75,0.96,0.9,0.88,0.99,19,0.02,0.06,0.67,94.9,0,0,0,0,0.288,81.4,0.042,88,0,0,0,0,0.019,0.005,-2.5,0,0,9.4,-2.6,0,0,-0.17,0,0,1.55,-2.91,0,0,0.237,0.648,0.447,0.504,0.9,0.797,0.511,0.601,0.09,0,0,0,86,83,82,0.205,0.068,3.75,5.51,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,-0.3,0,-0.3,"29 - 29",0.137,0.369,0.384,0.248,0.104,0.583,0.313,3.89,0.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Braves","2006","Macay McBride",15,"ATL","mcbrm001",23,4,1,3.65,0.6,71,0,0,0,1,1,56.2,249,53,28,23,2,32,4,1,3,0,46,79,55,33,7,383,572,955,41,4,3,0,7.31,5.08,1.44,8.42,0.32,0.245,1.5,0.304,0.697,3.73,1.44,0.198,0.473,0.127,0.036,0.051,0,0,0,6.4,56.2,6.4,"$3.0",3.94,4.64,0.64,-2.97,3.6,8.37,0.76,0.82,0.71,0.97,1.04,58,0.81,-0.03,0.645,90.3,0.254,80.9,0.001,90,0.08,77.3,0.02,82.9,0,0,0,0,0.033,0.004,0.7,3.5,0,0.6,-0.3,0,0,0.12,1.49,3.94,0.79,-1.57,0,0,0.211,0.604,0.408,0.626,0.856,0.797,0.501,0.582,0.082,10,11,6,81,83,102,0.185,0.129,4.55,6.51,-0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,-0.1,-0.2,-0.3,"23 - 23",0.056,0.371,0.312,0.318,0.124,0.571,0.306,4.86,0.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Cubs","2006","Wade Miller",15,"CHN","millw001",29,0,2,4.57,-0.1,5,5,0,0,0,0,21.2,103,19,12,11,4,18,1,1,1,0,20,20,31,11,2,194,234,428,10,1,2,0,8.31,7.48,1.11,7.89,1.66,0.226,1.71,0.25,0.803,6.33,0.65,0.177,0.323,0.065,0.129,0.05,0,-1.1,21.2,0,0,-1.1,"($0.5)",6.46,5.94,-0.07,-1.81,1.74,1.2,0.11,1,0.89,0.84,0.95,5,-0.12,0.05,0.625,88,0.168,81.8,0.002,88,0.12,73.6,0.084,79.6,0,0,0,0,0.026,0.002,-2.1,1.6,0,-1.6,0.2,0,0,-0.82,2.28,-4.27,-3.16,0.55,0,0,0.149,0.663,0.395,0.394,0.828,0.743,0.478,0.447,0.101,0,0,0,98,137,131,0.194,0.175,5.74,4.15,-1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.2,0.4,"29 - 29",0.019,0.406,0.297,0.297,0.141,0.578,0.281,5.3,0.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
